,vertices,delta,runtime,deltafactor,seed,attempt
4351,100000,6339,2,111,119,0
4352,100000,5951,2,133,81,0
4353,100000,9727,3,133,151,0
4354,100000,3462,2,111,120,0
4355,100000,5918,2,133,82,0
4356,100000,9518,2,133,152,0
4357,100000,5998,2,133,83,0
4358,100000,4888,3,111,121,0
4359,100000,3186,2,133,153,0
4360,100000,5969,2,133,84,0
4361,100000,4851,2,111,122,0
4362,100000,3193,2,133,154,0
4363,100000,7069,2,133,85,0
4364,100000,4850,2,111,123,0
4365,100000,8109,2,133,155,0
4366,100000,7199,2,133,86,0
4367,100000,4792,2,111,124,0
4368,100000,8087,2,133,156,0
4369,100000,7192,2,133,87,0
4370,100000,4750,2,111,125,0
4371,100000,7942,2,133,157,0
4372,1000000,61432,2,50,200,0
4373,100000,7300,2,133,88,0
4374,100000,8183,2,111,126,0
4375,100000,9290,2,133,158,0
4376,100000,8223,2,111,127,0
4377,100000,7221,2,133,89,0
4378,100000,9238,2,133,159,0
4379,100000,8253,2,111,128,0
4380,100000,9042,2,133,160,0
4381,100000,7220,2,133,90,0
4382,100000,8303,2,111,129,0
4383,100000,7189,2,133,91,0
4384,100000,8930,2,133,161,0
4385,100000,8224,2,111,130,0
4386,100000,7089,2,133,92,0
4387,100000,9075,2,133,162,0
4388,100000,8247,2,111,131,0
4389,100000,6831,2,133,93,0
4390,100000,9269,2,133,163,0
4391,100000,8274,2,111,132,0
4392,100000,6843,2,133,94,0
4393,100000,9152,2,133,164,0
4394,100000,12813,2,111,133,0
4395,100000,5325,2,133,95,0
4396,100000,9263,2,133,165,0
4397,100000,12596,2,111,134,0
4398,100000,5211,2,133,96,0
4399,100000,9085,2,133,166,0
4400,100000,12600,2,111,135,0
4401,100000,5171,2,133,97,0
4402,100000,9054,2,133,167,0
4403,100000,12806,2,111,136,0
4404,100000,5250,2,133,98,0
4405,100000,5154,2,133,168,0
4406,100000,12771,2,111,137,0
4407,100000,5238,2,133,99,0
4408,100000,5192,2,133,169,0
4409,100000,12864,2,111,138,0
4410,1000000,61150,2,50,201,0
4411,100000,4053,2,200,50,0
4412,100000,5229,2,133,170,0
4413,100000,12836,2,111,139,0
4414,100000,6640,2,133,171,0
4415,100000,12865,2,111,140,0
4416,100000,5563,2,200,51,0
4417,100000,12855,2,111,141,0
4418,100000,5643,2,200,52,0
4419,100000,6566,2,133,172,0
4420,100000,5681,2,200,53,0
4421,100000,12976,2,111,142,0
4422,100000,6492,2,133,173,0
4423,100000,5690,2,200,54,0
4424,100000,9636,2,111,143,0
4425,100000,6479,2,133,174,0
4426,100000,5635,2,200,55,0
4427,100000,9678,2,111,144,0
4428,100000,6468,2,133,175,0
4429,100000,5613,2,200,56,0
4430,100000,9513,2,111,145,0
4431,100000,6481,2,133,176,0
4432,100000,5600,2,200,57,0
4433,100000,9492,2,111,146,0
4434,100000,6475,2,133,177,0
4435,100000,9539,2,111,147,0
4436,100000,7880,2,200,58,0
4437,100000,6529,2,133,178,0
4438,100000,9606,2,111,148,0
4439,100000,7816,2,200,59,0
4440,100000,6434,2,133,179,0
4441,100000,9504,2,111,149,0
4442,100000,7774,2,200,60,0
4443,100000,6423,2,133,180,0
4444,100000,5212,2,133,100,0
4445,100000,7937,2,200,61,0
4446,100000,5193,2,133,181,0
4447,1000000,61173,2,50,202,0
4448,100000,5233,2,133,101,0
4449,100000,7865,2,200,62,0
4450,100000,4831,2,133,182,0
4451,100000,22312,2,133,102,0
4452,100000,4838,2,133,183,0
4453,100000,7671,3,200,63,0
4454,100000,4862,2,133,184,0
4455,100000,22813,2,133,103,0
4456,100000,7620,3,200,64,0
4457,100000,10040,2,133,185,0
4458,100000,22071,2,133,104,0
4459,100000,7615,2,200,65,0
4460,100000,22020,2,133,105,0
4461,100000,9968,3,133,186,0
4462,100000,7729,2,200,66,0
4463,100000,21601,2,133,106,0
4464,100000,10050,2,133,187,0
4465,100000,7766,2,200,67,0
4466,100000,9892,2,133,188,0
4467,100000,21758,2,133,107,0
4468,100000,4895,2,200,68,0
4469,100000,21797,2,133,108,0
4470,100000,10081,2,133,189,0
4471,100000,4864,3,200,69,0
4472,100000,21551,2,133,109,0
4473,100000,10160,2,133,190,0
4474,100000,4837,2,200,70,0
4475,100000,21549,2,133,110,0
4476,100000,9868,2,133,191,0
4477,100000,4731,2,200,71,0
4478,100000,21408,2,133,111,0
4479,100000,9765,3,133,192,0
4480,100000,4747,3,200,72,0
4481,100000,16738,2,133,112,0
4482,100000,9895,2,133,193,0
4483,100000,16680,2,133,113,0
4484,100000,4334,3,200,73,0
4485,1000000,61338,2,50,203,0
4486,100000,9885,2,133,194,0
4487,100000,7828,2,133,114,0
4488,100000,8861,2,133,195,0
4489,100000,7797,2,133,115,0
4490,100000,4356,3,200,74,0
4491,100000,9143,2,133,196,0
4492,100000,8020,2,133,116,0
4493,100000,4367,2,200,75,0
4494,100000,9192,2,133,197,0
4495,100000,7953,2,133,117,0
4496,100000,4334,2,200,76,0
4497,100000,9253,2,133,198,0
4498,100000,8012,2,133,118,0
4499,100000,4252,2,200,77,0
4500,100000,9181,2,133,199,0
4501,100000,6339,2,133,119,0
4502,100000,5847,2,200,78,0
4503,100000,3462,2,133,120,0
4504,100000,9622,2,200,150,0
4505,100000,5905,2,200,79,0
4506,100000,4888,2,133,121,0
4507,100000,9727,2,200,151,0
4508,100000,5869,2,200,80,0
4509,100000,4851,2,133,122,0
4510,100000,9518,2,200,152,0
4511,100000,5951,2,200,81,0
4512,100000,4850,2,133,123,0
4513,100000,5918,2,200,82,0
4514,100000,3186,3,200,153,0
4515,100000,4792,2,133,124,0
4516,100000,5998,3,200,83,0
4517,100000,4750,2,133,125,0
4518,100000,3193,3,200,154,0
4519,100000,5969,2,200,84,0
4520,100000,8109,2,200,155,0
4521,100000,8183,2,133,126,0
4522,1000000,41708,2,50,204,0
4523,100000,8087,2,200,156,0
4524,100000,7069,3,200,85,0
4525,100000,8223,2,133,127,0
4526,100000,7199,2,200,86,0
4527,100000,8253,2,133,128,0
4528,100000,7942,2,200,157,0
4529,100000,7192,2,200,87,0
4530,100000,8303,2,133,129,0
4531,100000,9290,2,200,158,0
4532,100000,8224,2,133,130,0
4533,100000,7300,2,200,88,0
4534,100000,9238,2,200,159,0
4535,100000,8247,2,133,131,0
4536,100000,7221,2,200,89,0
4537,100000,9042,2,200,160,0
4538,100000,8274,2,133,132,0
4539,100000,7220,2,200,90,0
4540,100000,8930,2,200,161,0
4541,100000,12813,2,133,133,0
4542,100000,7189,2,200,91,0
4543,100000,9075,2,200,162,0
4544,100000,12596,2,133,134,0
4545,100000,7089,2,200,92,0
4546,100000,9269,3,200,163,0
4547,100000,12600,2,133,135,0
4548,100000,6831,2,200,93,0
4549,100000,9152,2,200,164,0
4550,100000,12806,2,133,136,0
4551,100000,6843,2,200,94,0
4552,100000,9263,2,200,165,0
4553,100000,12771,2,133,137,0
4554,100000,5325,2,200,95,0
4555,100000,9085,2,200,166,0
4556,100000,12864,2,133,138,0
4557,100000,5211,2,200,96,0
4558,1000000,41688,2,50,205,0
4559,100000,9054,2,200,167,0
4560,100000,5171,2,200,97,0
4561,100000,12836,2,133,139,0
4562,100000,5154,2,200,168,0
4563,100000,5250,2,200,98,0
4564,100000,12865,2,133,140,0
4565,100000,5192,2,200,169,0
4566,100000,12855,2,133,141,0
4567,100000,5238,2,200,99,0
4568,100000,5229,2,200,170,0
4569,100000,12976,2,133,142,0
4570,100000,4053,3,1000,50,0
4571,100000,6640,2,200,171,0
4572,100000,9636,2,133,143,0
4573,100000,6566,2,200,172,0
4574,100000,9678,2,133,144,0
4575,100000,5563,4,1000,51,0
4576,100000,6492,2,200,173,0
4577,100000,9513,2,133,145,0
4578,100000,6479,2,200,174,0
4579,100000,5643,3,1000,52,0
4580,100000,9492,2,133,146,0
4581,100000,6468,2,200,175,0
4582,100000,9539,2,133,147,0
4583,100000,5681,4,1000,53,0
4584,100000,9606,2,133,148,0
4585,100000,6481,3,200,176,0
4586,100000,5690,3,1000,54,0
4587,100000,9504,2,133,149,0
4588,100000,6475,2,200,177,0
4589,100000,6529,2,200,178,0
4590,100000,5212,3,200,100,0
4591,100000,5635,4,1000,55,0
4592,100000,6434,2,200,179,0
4593,100000,5233,2,200,101,0
4594,100000,6423,2,200,180,0
4595,100000,22312,2,200,102,0
4596,100000,5613,4,1000,56,0
4597,1000000,41700,2,50,206,0
4598,100000,5193,2,200,181,0
4599,100000,22813,2,200,103,0
4600,100000,5600,3,1000,57,0
4601,100000,22071,2,200,104,0
4602,100000,4831,3,200,182,0
4603,100000,22020,2,200,105,0
4604,100000,7880,4,1000,58,0
4605,100000,4838,3,200,183,0
4606,100000,21601,2,200,106,0
4607,100000,4862,2,200,184,0
4608,100000,7816,3,1000,59,0
4609,100000,21758,2,200,107,0
4610,100000,10040,2,200,185,0
4611,100000,21797,2,200,108,0
4612,100000,7774,3,1000,60,0
4613,100000,9968,2,200,186,0
4614,100000,21551,2,200,109,0
4615,100000,10050,2,200,187,0
4616,100000,7937,4,1000,61,0
4617,100000,21549,2,200,110,0
4618,100000,21408,2,200,111,0
4619,100000,9892,3,200,188,0
4620,100000,7865,3,1000,62,0
4621,100000,16738,2,200,112,0
4622,100000,10081,2,200,189,0
4623,100000,7671,3,1000,63,0
4624,100000,16680,2,200,113,0
4625,100000,10160,2,200,190,0
4626,100000,7828,2,200,114,0
4627,100000,7620,3,1000,64,0
4628,100000,9868,2,200,191,0
4629,100000,7797,2,200,115,0
4630,100000,7615,3,1000,65,0
4631,100000,9765,2,200,192,0
4632,100000,8020,2,200,116,0
4633,1000000,41736,2,50,207,0
4634,100000,9895,2,200,193,0
4635,100000,7729,3,1000,66,0
4636,100000,7953,2,200,117,0
4637,100000,9885,2,200,194,0
4638,100000,8012,2,200,118,0
4639,100000,7766,3,1000,67,0
4640,100000,6339,2,200,119,0
4641,100000,8861,3,200,195,0
4642,100000,4895,3,1000,68,0
4643,100000,3462,2,200,120,0
4644,100000,9143,2,200,196,0
4645,100000,4864,3,1000,69,0
4646,100000,4888,2,200,121,0
4647,100000,9192,2,200,197,0
4648,100000,4851,2,200,122,0
4649,100000,9253,2,200,198,0
4650,100000,4837,3,1000,70,0
4651,100000,4850,3,200,123,0
4652,100000,9181,2,200,199,0
4653,100000,4731,3,1000,71,0
4654,100000,4792,3,200,124,0
4655,100000,9622,3,1000,150,0
4656,100000,4747,3,1000,72,0
4657,100000,4750,2,200,125,0
4658,100000,9727,3,1000,151,0
4659,100000,4334,3,1000,73,0
4660,100000,8183,2,200,126,0
4661,100000,9518,3,1000,152,0
4662,100000,8223,2,200,127,0
4663,100000,4356,3,1000,74,0
4664,1000000,41925,2,50,208,0
4665,100000,8253,2,200,128,0
4666,100000,3186,4,1000,153,0
4667,100000,8303,2,200,129,0
4668,100000,4367,4,1000,75,0
4669,100000,8224,2,200,130,0
4670,100000,3193,3,1000,154,0
4671,100000,4334,3,1000,76,0
4672,100000,8247,2,200,131,0
4673,100000,8109,3,1000,155,0
4674,100000,4252,3,1000,77,0
4675,100000,8274,2,200,132,0
4676,100000,12813,2,200,133,0
4677,100000,8087,3,1000,156,0
4678,100000,5847,3,1000,78,0
4679,100000,12596,2,200,134,0
4680,100000,7942,3,1000,157,0
4681,100000,5905,3,1000,79,0
4682,100000,12600,2,200,135,0
4683,100000,12806,2,200,136,0
4684,100000,9290,3,1000,158,0
4685,100000,5869,3,1000,80,0
4686,100000,12771,2,200,137,0
4687,100000,9238,3,1000,159,0
4688,100000,5951,3,1000,81,0
4689,100000,12864,2,200,138,0
4690,100000,9042,3,1000,160,0
4691,100000,12836,2,200,139,0
4692,100000,5918,3,1000,82,0
4693,100000,12865,2,200,140,0
4694,100000,8930,3,1000,161,0
4695,100000,5998,3,1000,83,0
4696,100000,12855,2,200,141,0
4697,100000,9075,3,1000,162,0
4698,100000,5969,3,1000,84,0
4699,100000,12976,2,200,142,0
4700,1000000,42012,2,50,209,0
4701,100000,9636,2,200,143,0
4702,100000,7069,3,1000,85,0
4703,100000,9269,3,1000,163,0
4704,100000,9678,2,200,144,0
4705,100000,7199,3,1000,86,0
4706,100000,9152,3,1000,164,0
4707,100000,9513,2,200,145,0
4708,100000,7192,3,1000,87,0
4709,100000,9492,2,200,146,0
4710,100000,9263,3,1000,165,0
4711,100000,9539,2,200,147,0
4712,100000,7300,3,1000,88,0
4713,100000,9085,3,1000,166,0
4714,100000,9606,2,200,148,0
4715,100000,9054,3,1000,167,0
4716,100000,7221,3,1000,89,0
4717,100000,9504,2,200,149,0
4718,100000,7220,3,1000,90,0
4719,100000,5154,3,1000,168,0
4720,100000,5212,3,1000,100,0
4721,100000,7189,3,1000,91,0
4722,100000,5233,3,1000,101,0
4723,100000,5192,4,1000,169,0
4724,100000,22312,2,1000,102,0
4725,100000,7089,3,1000,92,0
4726,100000,5229,3,1000,170,0
4727,100000,22813,2,1000,103,0
4728,1000000,238070,2,50,210,0
4729,100000,22071,2,1000,104,0
4730,100000,6640,3,1000,171,0
4731,100000,6831,3,1000,93,0
4732,100000,22020,2,1000,105,0
4733,100000,6843,3,1000,94,0
4734,100000,6566,3,1000,172,0
4735,100000,21601,2,1000,106,0
4736,100000,5325,3,1000,95,0
4737,100000,6492,3,1000,173,0
4738,100000,21758,3,1000,107,0
4739,100000,21797,2,1000,108,0
4740,100000,5211,3,1000,96,0
4741,100000,6479,3,1000,174,0
4742,100000,21551,2,1000,109,0
4743,100000,5171,3,1000,97,0
4744,100000,6468,3,1000,175,0
4745,100000,21549,2,1000,110,0
4746,100000,5250,3,1000,98,0
4747,100000,6481,3,1000,176,0
4748,100000,21408,3,1000,111,0
4749,100000,5238,3,1000,99,0
4750,100000,6475,3,1000,177,0
4751,100000,16738,3,1000,112,0
4752,100000,16680,2,1000,113,0
4753,100000,6529,3,1000,178,0
4754,100000,6434,3,1000,179,0
4755,100000,7828,3,1000,114,0
4756,1000000,232657,2,50,211,0
4757,100000,6423,3,1000,180,0
4758,100000,7797,3,1000,115,0
4759,100000,5193,3,1000,181,0
4760,100000,8020,3,1000,116,0
4761,100000,4831,3,1000,182,0
4762,100000,7953,3,1000,117,0
4763,100000,4838,3,1000,183,0
4764,100000,8012,3,1000,118,0
4765,100000,4862,4,1000,184,0
4766,100000,6339,3,1000,119,0
4767,1000000,18893,2,50,50,0
4768,100000,10040,3,1000,185,0
4769,100000,3462,3,1000,120,0
4770,100000,9968,3,1000,186,0
4771,100000,4888,3,1000,121,0
4772,100000,10050,3,1000,187,0
4773,100000,4851,3,1000,122,0
4774,100000,9892,3,1000,188,0
4775,1000000,233282,2,50,212,0
4776,100000,4850,3,1000,123,0
4777,100000,10081,3,1000,189,0
4778,100000,4792,3,1000,124,0
4779,100000,10160,3,1000,190,0
4780,100000,4750,3,1000,125,0
4781,100000,9868,3,1000,191,0
4782,100000,8183,3,1000,126,0
4783,100000,9765,3,1000,192,0
4784,100000,8223,3,1000,127,0
4785,100000,9895,3,1000,193,0
4786,100000,8253,3,1000,128,0
4787,100000,9885,3,1000,194,0
4788,100000,8303,3,1000,129,0
4789,1000000,18675,2,50,51,0
4790,100000,8861,3,1000,195,0
4791,100000,8224,3,1000,130,0
4792,100000,9143,3,1000,196,0
4793,100000,8247,3,1000,131,0
4794,100000,9192,3,1000,197,0
4795,100000,8274,3,1000,132,0
4796,1000000,234728,2,50,213,0
4797,100000,12813,3,1000,133,0
4798,100000,9253,3,1000,198,0
4799,100000,12596,2,1000,134,0
4800,100000,9181,3,1000,199,0
4801,100000,12600,3,1000,135,0
4802,100000,12806,3,1000,136,0
4803,100000,12771,3,1000,137,0
4804,100000,12864,3,1000,138,0
4805,1000000,18688,2,50,52,0
4806,100000,12836,2,1000,139,0
4807,100000,12865,3,1000,140,0
4808,100000,12855,3,1000,141,0
4809,100000,12976,2,1000,142,0
4810,100000,9636,3,1000,143,0
4811,1000000,235005,2,50,214,0
4812,1000000,36822,2,50,150,0
4813,100000,9678,3,1000,144,0
4814,100000,9513,3,1000,145,0
4815,100000,9492,3,1000,146,0
4816,100000,9539,3,1000,147,0
4817,1000000,29946,2,50,53,0
4818,100000,9606,3,1000,148,0
4819,100000,9504,3,1000,149,0
4820,1000000,36879,2,50,151,0
4821,1000000,235000,2,50,215,0
4822,1000000,29667,2,50,54,0
4823,1000000,33415,2,50,100,0
4824,1000000,12890,2,50,152,0
4825,1000000,236099,2,50,216,0
4826,1000000,29640,2,50,55,0
4827,1000000,33322,2,50,101,0
4828,1000000,12913,2,50,153,0
4829,1000000,236209,2,50,217,0
4830,1000000,33361,2,50,102,0
4831,1000000,29547,2,50,56,0
4832,1000000,12920,2,50,154,0
4833,1000000,234145,2,50,218,0
4834,1000000,33369,2,50,103,0
4835,1000000,29551,2,50,57,0
4836,1000000,12954,2,50,155,0
4837,1000000,232945,2,50,219,0
4838,1000000,33588,2,50,104,0
4839,1000000,29811,2,50,58,0
4840,1000000,12989,2,50,156,0
4841,1000000,232255,2,50,220,0
4842,1000000,33738,2,50,105,0
4843,1000000,29840,2,50,59,0
4844,1000000,13009,2,50,157,0
4845,1000000,232852,2,50,221,0
4846,1000000,33767,2,50,106,0
4847,1000000,29769,2,50,60,0
4848,1000000,13029,2,50,158,0
4849,1000000,233815,2,50,222,0
4850,1000000,29760,2,50,61,0
4851,1000000,33636,2,50,107,0
4852,1000000,13044,2,50,159,0
4853,1000000,232931,2,50,223,0
4854,1000000,33633,2,50,108,0
4855,1000000,29620,2,50,62,0
4856,1000000,13002,2,50,160,0
4857,1000000,233863,2,50,224,0
4858,1000000,33691,2,50,109,0
4859,1000000,29606,2,50,63,0
4860,1000000,13089,2,50,161,0
4861,1000000,233733,2,50,225,0
4862,1000000,33704,2,50,110,0
4863,1000000,29747,2,50,64,0
4864,1000000,13047,2,50,162,0
4865,1000000,233884,2,50,226,0
4866,1000000,33793,2,50,111,0
4867,1000000,29794,2,50,65,0
4868,1000000,12987,3,50,163,0
4869,1000000,233666,2,50,227,0
4870,1000000,33927,2,50,112,0
4871,1000000,29794,2,50,66,0
4872,1000000,232546,2,50,228,0
4873,1000000,12995,3,50,164,0
4874,1000000,29646,2,50,67,0
4875,1000000,33949,2,50,113,0
4876,1000000,231895,2,50,229,0
4877,1000000,12972,2,50,165,0
4878,1000000,29785,2,50,68,0
4879,1000000,34116,2,50,114,0
4880,1000000,159567,2,50,230,0
4881,1000000,12931,2,50,166,0
4882,1000000,29822,2,50,69,0
4883,1000000,33824,2,50,115,0
4884,1000000,44507,2,50,231,0
4885,1000000,30136,2,50,70,0
4886,1000000,25063,2,50,116,0
4887,1000000,12970,3,50,167,0
4888,1000000,61772,2,50,232,0
4889,1000000,30016,2,50,71,0
4890,1000000,19396,2,50,117,0
4891,1000000,12972,2,50,168,0
4892,1000000,61420,2,50,233,0
4893,1000000,29948,2,50,72,0
4894,1000000,19402,2,50,118,0
4895,1000000,13038,2,50,169,0
4896,1000000,61674,2,50,234,0
4897,1000000,28863,2,50,73,0
4898,1000000,19410,2,50,119,0
4899,1000000,13045,2,50,170,0
4900,1000000,61562,2,50,235,0
4901,1000000,162492,2,50,74,0
4902,1000000,19389,2,50,120,0
4903,1000000,13091,2,50,171,0
4904,1000000,61613,2,50,236,0
4905,1000000,162030,2,50,75,0
4906,1000000,11904,2,50,172,0
4907,1000000,19468,2,50,121,0
4908,1000000,61215,2,50,237,0
4909,1000000,163133,2,50,76,0
4910,1000000,11904,2,50,173,0
4911,1000000,19468,2,50,122,0
4912,1000000,61638,2,50,238,0
4913,1000000,163078,2,50,77,0
4914,1000000,11882,2,50,174,0
4915,1000000,19507,2,50,123,0
4916,1000000,61699,2,50,239,0
4917,1000000,162674,2,50,78,0
4918,1000000,11793,2,50,175,0
4919,1000000,19459,2,50,124,0
4920,1000000,62210,2,50,240,0
4921,1000000,162386,2,50,79,0
4922,1000000,11818,2,50,176,0
4923,1000000,61671,2,50,241,0
4924,1000000,27911,3,50,125,0
4925,1000000,162096,2,50,80,0
4926,1000000,11813,2,50,177,0
4927,1000000,27897,2,50,126,0
4928,1000000,61603,2,50,242,0
4929,1000000,162228,2,50,81,0
4930,1000000,11823,2,50,178,0
4931,1000000,28160,2,50,127,0
4932,1000000,61680,2,50,243,0
4933,1000000,160700,2,50,82,0
4934,1000000,11855,2,50,179,0
4935,1000000,28160,2,50,128,0
4936,1000000,61625,2,50,244,0
4937,1000000,160680,2,50,83,0
4938,1000000,11776,2,50,180,0
4939,1000000,28159,2,50,129,0
4940,1000000,61689,2,50,245,0
4941,1000000,159710,2,50,84,0
4942,1000000,28076,2,50,130,0
4943,1000000,61175,2,50,246,0
4944,1000000,159718,2,50,85,0
4945,1000000,11778,2,50,181,0
4946,1000000,27998,2,50,131,0
4947,1000000,11675,2,50,182,0
4948,1000000,159707,2,50,86,0
4949,1000000,61256,3,50,247,0
4950,1000000,35990,2,50,132,0
4951,1000000,11737,2,50,183,0
4952,1000000,159705,2,50,87,0
4953,1000000,61422,2,50,248,0
4954,1000000,35868,2,50,133,0
4955,1000000,63299,2,50,184,0
4956,1000000,159792,2,50,88,0
4957,1000000,61773,2,50,249,0
4958,1000000,35897,2,50,134,0
4959,1000000,63249,2,50,185,0
4960,1000000,159861,2,50,89,0
4961,1000000,35875,2,50,135,0
4962,1000000,61432,2,100,200,0
4963,1000000,63227,2,50,186,0
4964,1000000,159779,2,50,90,0
4965,1000000,36074,2,50,136,0
4966,1000000,61150,2,100,201,0
4967,1000000,159369,2,50,91,0
4968,1000000,63261,2,50,187,0
4969,1000000,36215,2,50,137,0
4970,1000000,158418,2,50,92,0
4971,1000000,61173,2,100,202,0
4972,1000000,63210,2,50,188,0
4973,1000000,36324,2,50,138,0
4974,1000000,158504,2,50,93,0
4975,1000000,61338,2,100,203,0
4976,1000000,63286,2,50,189,0
4977,1000000,36253,2,50,139,0
4978,1000000,41708,2,100,204,0
4979,1000000,62701,2,50,190,0
4980,1000000,28069,2,50,94,0
4981,1000000,36234,2,50,140,0
4982,1000000,41688,2,100,205,0
4983,1000000,62355,2,50,191,0
4984,1000000,28033,2,50,95,0
4985,1000000,36242,2,50,141,0
4986,1000000,41700,2,100,206,0
4987,1000000,62064,2,50,192,0
4988,1000000,33246,2,50,96,0
4989,1000000,36424,2,50,142,0
4990,1000000,41736,2,100,207,0
4991,1000000,62007,2,50,193,0
4992,1000000,33268,2,50,97,0
4993,1000000,61463,2,50,194,0
4994,1000000,36444,2,50,143,0
4995,1000000,41925,2,100,208,0
4996,1000000,33164,2,50,98,0
4997,1000000,61502,2,50,195,0
4998,1000000,42012,2,100,209,0
4999,1000000,36438,2,50,144,0
5000,1000000,33240,2,50,99,0
5001,1000000,61393,2,50,196,0
5002,1000000,238070,2,100,210,0
5003,1000000,36763,2,50,145,0
5004,1000000,18893,2,100,50,0
5005,1000000,61364,2,50,197,0
5006,1000000,232657,2,100,211,0
5007,1000000,18675,2,100,51,0
5008,1000000,36790,2,50,146,0
5009,1000000,61418,2,50,198,0
5010,1000000,18688,2,100,52,0
5011,1000000,233282,2,100,212,0
5012,1000000,36809,2,50,147,0
5013,1000000,61232,2,50,199,0
5014,1000000,234728,2,100,213,0
5015,1000000,29946,2,100,53,0
5016,1000000,36753,2,50,148,0
5017,1000000,36822,2,100,150,0
5018,1000000,235005,2,100,214,0
5019,1000000,29667,2,100,54,0
5020,1000000,36880,2,50,149,0
5021,1000000,36879,2,100,151,0
5022,1000000,29640,2,100,55,0
5023,1000000,235000,2,100,215,0
5024,1000000,33415,2,100,100,0
5025,1000000,29547,2,100,56,0
5026,1000000,236099,2,100,216,0
5027,1000000,33322,2,100,101,0
5028,1000000,12890,3,100,152,0
5029,1000000,29551,2,100,57,0
5030,1000000,236209,2,100,217,0
5031,1000000,33361,2,100,102,0
5032,1000000,12913,2,100,153,0
5033,1000000,29811,2,100,58,0
5034,1000000,234145,2,100,218,0
5035,1000000,33369,2,100,103,0
5036,1000000,12920,2,100,154,0
5037,1000000,232945,2,100,219,0
5038,1000000,33588,2,100,104,0
5039,1000000,12954,2,100,155,0
5040,1000000,29840,2,100,59,0
5041,1000000,232255,2,100,220,0
5042,1000000,33738,2,100,105,0
5043,1000000,12989,2,100,156,0
5044,1000000,29769,2,100,60,0
5045,1000000,33767,2,100,106,0
5046,1000000,13009,2,100,157,0
5047,1000000,232852,2,100,221,0
5048,1000000,29760,2,100,61,0
5049,1000000,33636,2,100,107,0
5050,1000000,13029,2,100,158,0
5051,1000000,233815,2,100,222,0
5052,1000000,29620,3,100,62,0
5053,1000000,13044,2,100,159,0
5054,1000000,33633,2,100,108,0
5055,1000000,232931,2,100,223,0
5056,1000000,29606,2,100,63,0
5057,1000000,13002,2,100,160,0
5058,1000000,33691,2,100,109,0
5059,1000000,233863,2,100,224,0
5060,1000000,29747,2,100,64,0
5061,1000000,13089,2,100,161,0
5062,1000000,33704,2,100,110,0
5063,1000000,233733,2,100,225,0
5064,1000000,29794,2,100,65,0
5065,1000000,13047,2,100,162,0
5066,1000000,33793,2,100,111,0
5067,1000000,233884,2,100,226,0
5068,1000000,29794,2,100,66,0
5069,1000000,12987,2,100,163,0
5070,1000000,33927,2,100,112,0
5071,1000000,233666,2,100,227,0
5072,1000000,29646,2,100,67,0
5073,1000000,12995,2,100,164,0
5074,1000000,33949,2,100,113,0
5075,1000000,232546,2,100,228,0
5076,1000000,29785,2,100,68,0
5077,1000000,12972,2,100,165,0
5078,1000000,34116,2,100,114,0
5079,1000000,231895,2,100,229,0
5080,1000000,29822,2,100,69,0
5081,1000000,33824,2,100,115,0
5082,1000000,12931,2,100,166,0
5083,1000000,159567,2,100,230,0
5084,1000000,30136,2,100,70,0
5085,1000000,25063,2,100,116,0
5086,1000000,12970,2,100,167,0
5087,1000000,44507,2,100,231,0
5088,1000000,30016,2,100,71,0
5089,1000000,19396,2,100,117,0
5090,1000000,12972,2,100,168,0
5091,1000000,61772,2,100,232,0
5092,1000000,29948,2,100,72,0
5093,1000000,19402,2,100,118,0
5094,1000000,13038,2,100,169,0
5095,1000000,61420,2,100,233,0
5096,1000000,28863,2,100,73,0
5097,1000000,19410,2,100,119,0
5098,1000000,13045,2,100,170,0
5099,1000000,61674,2,100,234,0
5100,1000000,19389,2,100,120,0
5101,1000000,162492,2,100,74,0
5102,1000000,13091,3,100,171,0
5103,1000000,61562,2,100,235,0
5104,1000000,162030,2,100,75,0
5105,1000000,19468,2,100,121,0
5106,1000000,11904,2,100,172,0
5107,1000000,61613,2,100,236,0
5108,1000000,163133,2,100,76,0
5109,1000000,19468,2,100,122,0
5110,1000000,11904,2,100,173,0
5111,1000000,61215,2,100,237,0
5112,1000000,163078,2,100,77,0
5113,1000000,19507,3,100,123,0
5114,1000000,11882,2,100,174,0
5115,1000000,61638,2,100,238,0
5116,1000000,162674,2,100,78,0
5117,1000000,19459,2,100,124,0
5118,1000000,61699,2,100,239,0
5119,1000000,11793,2,100,175,0
5120,1000000,162386,2,100,79,0
5121,1000000,27911,2,100,125,0
5122,1000000,62210,2,100,240,0
5123,1000000,162096,2,100,80,0
5124,1000000,11818,3,100,176,0
5125,1000000,27897,2,100,126,0
5126,1000000,61671,2,100,241,0
5127,1000000,162228,2,100,81,0
5128,1000000,11813,2,100,177,0
5129,1000000,28160,2,100,127,0
5130,1000000,61603,2,100,242,0
5131,1000000,160700,2,100,82,0
5132,1000000,11823,2,100,178,0
5133,1000000,28160,2,100,128,0
5134,1000000,61680,2,100,243,0
5135,1000000,160680,2,100,83,0
5136,1000000,11855,2,100,179,0
5137,1000000,28159,2,100,129,0
5138,1000000,61625,2,100,244,0
5139,1000000,11776,2,100,180,0
5140,1000000,159710,2,100,84,0
5141,1000000,28076,2,100,130,0
5142,1000000,61689,2,100,245,0
5143,1000000,11778,2,100,181,0
